instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-images-CVIU11-pattern22-target53 14 102 233 8 7 8 8 5 5 4 4 237 10 9 10 9 234 9 9 9 9 109 9 8 8 7
all-images-CVIU11-pattern22-target54 14 133 272 8 8 8 8 5 5 5 5 263 10 9 10 10 255 9 9 8 9 122 9 8 8 8
all-images-CVIU11-pattern22-target55 14 124 208 8 8 7 7 5 5 5 4 242 9 9 10 10 264 9 8 9 9 102 8 8 8 8
all-images-CVIU11-pattern22-target56 14 63 171 6 7 7 7 4 4 5 4 176 9 9 8 8 172 8 8 8 8 83 8 7 7 7
all-images-CVIU11-pattern22-target57 14 486 NaN 21 21 21 20 9 10 9 9 NaN 23 23 23 23 NaN 22 22 21 21 560 21 21 21 22
all-images-CVIU11-pattern22-target58 14 71 182 7 8 7 7 5 4 4 5 186 9 8 8 9 184 7 9 8 7 88 8 7 7 7
all-images-CVIU11-pattern22-target59 14 296 705 16 16 16 16 7 7 7 7 713 17 17 17 18 706 16 16 16 17 341 15 16 15 16
all-images-CVIU11-pattern22-target6 14 335 732 16 16 16 16 8 8 8 7 733 18 18 18 17 734 17 17 17 16 348 17 16 16 16
all-images-CVIU11-pattern22-target60 14 189 421 10 11 10 11 6 6 6 5 403 12 12 12 12 405 11 12 11 12 190 11 10 11 11
all-images-CVIU11-pattern22-target61 14 299 730 16 16 16 16 7 7 8 7 782 17 17 18 18 791 17 17 17 17 350 15 16 15 16
all-images-CVIU11-pattern22-target62 14 358 793 16 16 17 16 8 7 7 8 813 18 18 19 19 809 18 18 17 17 372 17 17 17 17
all-images-CVIU11-pattern22-target63 14 245 634 14 14 14 14 7 7 8 7 654 15 16 16 16 634 14 14 14 15 314 14 14 14 14
all-images-CVIU11-pattern22-target64 14 230 402 11 11 11 11 6 6 6 6 417 12 13 13 13 414 12 12 11 12 201 11 11 12 11
all-images-CVIU11-pattern22-target65 14 230 374 11 11 11 10 5 5 6 5 381 12 13 12 12 372 12 11 11 11 181 11 11 11 10
all-images-CVIU11-pattern22-target66 14 111 222 8 8 8 7 4 5 5 5 228 9 10 9 10 228 8 9 9 9 110 9 9 8 8
all-images-CVIU11-pattern22-target67 14 388 991 17 17 18 17 8 8 8 8 871 18 19 19 19 864 18 18 18 18 417 17 17 17 18
all-images-CVIU11-pattern22-target68 14 354 965 19 19 19 19 9 9 8 8 NaN 20 21 20 21 NaN 20 20 20 20 457 19 19 19 19
all-images-CVIU11-pattern22-target69 14 432 NaN 21 21 21 20 9 9 9 8 NaN 23 23 22 23 NaN 22 22 21 22 523 20 20 21 22
all-images-CVIU11-pattern22-target7 14 312 711 16 15 15 16 7 8 7 8 733 17 17 17 17 719 16 16 16 16 344 15 16 15 15
all-images-CVIU11-pattern22-target70 14 373 935 17 17 17 18 8 8 8 8 945 19 19 19 19 937 19 18 19 19 455 18 17 18 18
all-images-CVIU11-pattern22-target71 14 266 668 15 15 16 15 7 7 7 7 673 17 17 17 17 665 16 16 16 16 317 15 16 16 15
all-images-CVIU11-pattern22-target72 14 264 602 14 13 14 14 7 7 7 7 610 15 15 15 15 604 15 15 15 15 289 14 14 13 14
all-images-CVIU11-pattern22-target73 14 430 929 18 18 18 17 8 9 8 8 906 19 19 18 19 890 18 18 18 18 420 17 18 18 18
all-images-CVIU11-pattern22-target74 14 402 870 18 18 19 18 8 9 8 9 NaN 20 20 20 20 984 19 19 19 19 411 19 19 19 19
all-images-CVIU11-pattern22-target75 14 376 948 19 19 18 19 8 8 8 8 981 21 21 21 21 950 20 20 20 20 461 19 19 19 20
all-images-CVIU11-pattern22-target76 14 389 NaN 20 20 21 19 9 9 8 9 NaN 22 21 21 22 NaN 20 21 21 20 522 20 19 19 20
all-images-CVIU11-pattern22-target77 14 422 NaN 19 20 19 20 8 8 9 9 NaN 22 22 22 22 NaN 20 20 20 21 519 20 20 19 19
all-images-CVIU11-pattern22-target78 14 419 NaN 18 18 18 18 8 9 8 9 NaN 21 20 21 21 NaN 20 19 19 20 488 19 19 18 19
all-images-CVIU11-pattern22-target79 14 110 156 7 7 7 7 4 5 4 4 162 8 9 9 8 159 7 8 8 7 77 7 8 7 7
all-images-CVIU11-pattern22-target8 14 179 419 11 10 10 10 6 5 5 6 395 12 11 12 12 387 12 12 11 12 181 11 11 11 10
all-images-CVIU11-pattern22-target80 14 83 252 8 8 8 8 5 5 5 4 313 9 9 9 9 308 9 9 9 9 118 9 9 9 9
all-images-CVIU11-pattern22-target81 14 166 386 10 11 10 11 6 6 6 5 389 12 12 13 12 388 12 12 12 12 182 11 11 10 11
all-images-CVIU11-pattern22-target82 14 244 529 13 13 13 13 7 7 7 7 544 14 14 15 15 534 13 14 13 13 254 13 13 13 13
all-images-CVIU11-pattern22-target83 14 235 598 14 14 14 13 7 7 7 7 602 15 15 15 15 603 14 14 14 14 289 14 13 13 14
all-images-CVIU11-pattern22-target84 14 21 33 3 4 4 4 3 3 3 3 34 5 5 5 5 34 4 4 4 5 18 4 4 4 4
all-images-CVIU11-pattern22-target85 14 270 708 15 15 15 15 7 8 7 7 727 17 17 17 17 702 16 17 16 17 339 15 15 15 16
all-images-CVIU11-pattern22-target86 14 228 479 11 11 11 11 6 6 6 6 436 13 13 13 13 435 12 12 12 12 202 12 11 11 11
all-images-CVIU11-pattern22-target87 14 157 387 10 11 10 11 6 6 6 5 413 12 12 12 12 419 12 11 11 11 187 11 11 11 10
all-images-CVIU11-pattern22-target88 14 293 548 15 14 14 14 7 7 7 7 557 15 16 16 16 549 14 15 15 15 275 14 14 15 15
all-images-CVIU11-pattern22-target89 14 138 231 9 8 8 8 5 5 5 5 235 9 10 10 10 229 9 9 9 9 113 9 9 9 9
all-images-CVIU11-pattern22-target9 14 156 330 11 10 10 11 6 6 6 6 337 13 12 12 12 330 11 11 11 11 159 11 11 10 10
all-images-CVIU11-pattern22-target90 14 63 157 7 7 7 7 5 5 4 4 160 8 8 8 8 155 7 7 7 8 77 7 7 7 7
all-images-CVIU11-pattern22-target91 14 24 53 5 4 5 5 3 3 3 3 58 6 5 6 6 56 5 5 5 6 29 5 5 5 4
all-images-CVIU11-pattern22-target92 14 404 NaN 19 19 19 19 8 8 8 8 982 21 22 21 20 983 20 20 19 20 466 19 19 19 19
all-images-CVIU11-pattern22-target93 14 205 502 12 12 12 12 6 6 7 6 537 13 13 13 14 547 12 13 14 13 242 12 12 12 12
all-images-CVIU11-pattern22-target94 14 275 691 15 15 15 15 7 8 8 8 710 17 17 16 17 694 16 16 16 16 337 16 15 15 15
all-images-CVIU11-pattern22-target95 14 36 79 5 5 4 5 4 4 3 3 81 6 7 6 6 80 6 6 6 6 42 6 6 6 5
all-images-CVIU11-pattern22-target96 14 123 264 9 9 9 9 6 6 6 5 272 9 10 10 10 273 9 9 9 10 130 9 9 9 8
all-images-CVIU11-pattern22-target97 14 147 262 9 9 8 9 5 5 5 5 269 10 10 10 10 263 10 9 9 10 126 9 9 9 9
all-images-CVIU11-pattern22-target98 14 51 112 5 6 6 5 4 3 4 4 118 7 7 7 8 115 7 7 7 7 59 7 6 6 6
all-images-CVIU11-pattern22-target99 14 301 616 14 14 13 14 7 7 7 6 593 15 15 15 15 576 14 15 15 14 273 14 14 14 14
all-images-CVIU11-pattern23-target1 14 242 89 9 10 10 9 6 6 7 7 97 10 11 11 11 106 10 11 10 10 48 10 11 9 10
all-images-CVIU11-pattern23-target10 14 170 58 8 9 8 8 6 6 6 5 60 9 9 9 9 59 9 9 9 9 33 9 8 8 8
all-images-CVIU11-pattern23-target100 14 35 20 5 5 5 5 3 3 3 4 21 5 5 6 6 21 6 6 5 5 12 5 5 5 5
all-images-CVIU11-pattern23-target101 14 35 18 5 5 5 4 4 4 4 3 18 4 5 5 5 18 4 5 5 5 11 4 4 5 5
all-images-CVIU11-pattern23-target102 14 85 39 7 7 6 6 4 5 5 5 40 7 7 7 8 38 7 7 7 7 23 6 6 6 7
all-images-CVIU11-pattern23-target103 14 104 47 6 6 7 7 5 4 5 5 48 8 8 7 8 47 7 8 7 7 26 7 7 7 7
all-images-CVIU11-pattern23-target104 14 218 96 10 10 10 10 7 7 7 7 84 11 10 11 11 83 11 10 10 10 46 10 10 10 10
all-images-CVIU11-pattern23-target105 14 223 78 9 9 10 9 7 7 6 7 85 10 10 11 10 89 10 10 11 10 43 10 10 10 10
all-images-CVIU11-pattern23-target106 14 162 67 9 9 8 9 6 7 6 6 69 10 10 9 10 68 9 9 9 9 39 8 9 8 8
all-images-CVIU11-pattern23-target107 14 109 57 7 7 7 7 5 6 5 6 60 8 9 8 8 58 8 8 7 8 32 7 7 8 8
all-images-CVIU11-pattern23-target108 14 348 130 13 13 13 13 9 8 8 8 131 15 14 14 14 130 14 14 13 14 71 13 14 14 13
all-images-CVIU11-pattern23-target109 14 215 99 10 10 11 10 7 7 7 6 102 11 11 11 12 100 10 11 11 10 52 10 10 10 10
all-images-CVIU11-pattern23-target11 14 98 33 6 6 6 6 4 4 4 4 34 6 6 6 6 34 6 7 6 7 19 6 6 6 6
all-images-CVIU11-pattern23-target110 14 122 42 6 6 6 6 5 5 5 5 42 7 7 7 7 41 7 7 7 7 23 7 7 6 6
all-images-CVIU11-pattern23-target111 14 80 36 7 6 6 6 4 5 5 5 43 7 7 7 7 40 6 7 7 7 19 6 7 7 6
all-images-CVIU11-pattern23-target112 14 72 39 6 7 6 6 4 5 5 5 40 7 7 7 7 39 7 6 6 6 21 6 6 6 6
all-images-CVIU11-pattern23-target113 14 95 48 7 6 6 7 5 5 5 5 50 8 8 8 8 50 8 7 7 7 27 7 7 6 7
all-images-CVIU11-pattern23-target114 14 49 23 5 5 5 5 4 4 4 4 23 6 6 6 6 23 6 6 5 6 14 6 6 6 6
all-images-CVIU11-pattern23-target115 14 163 70 8 9 9 8 6 6 6 6 72 9 10 9 10 70 9 9 9 9 37 8 8 9 8
all-images-CVIU11-pattern23-target116 14 372 152 14 13 14 14 9 9 9 8 156 15 15 15 15 152 14 14 14 14 84 13 14 14 14
all-images-CVIU11-pattern23-target117 14 199 85 10 10 9 10 7 7 7 6 75 11 11 10 10 74 10 11 10 10 44 10 10 10 10
all-images-CVIU11-pattern23-target118 14 138 64 8 7 7 8 6 6 5 5 71 9 9 9 9 73 8 9 9 9 34 8 9 8 8
all-images-CVIU11-pattern23-target119 14 371 130 12 12 12 13 8 9 8 8 133 14 14 14 14 131 13 14 14 14 71 13 13 13 14
all-images-CVIU11-pattern23-target12 14 178 81 9 9 9 9 6 6 6 6 85 10 10 10 10 83 9 10 10 10 44 9 9 9 10
all-images-CVIU11-pattern23-target120 14 203 95 10 10 10 10 7 7 7 7 99 11 12 10 11 97 10 11 10 11 53 10 10 10 11
all-images-CVIU11-pattern23-target121 14 277 101 12 11 11 12 8 7 7 7 102 12 12 12 12 100 12 12 12 13 55 12 12 11 12
all-images-CVIU11-pattern23-target122 14 128 53 8 8 8 8 6 6 5 6 55 9 8 9 8 54 8 9 8 8 29 8 8 8 8
all-images-CVIU11-pattern23-target123 14 272 121 11 12 11 12 8 8 8 8 113 13 12 12 13 115 12 12 12 12 62 12 11 11 12
all-images-CVIU11-pattern23-target124 14 166 56 8 9 8 9 6 5 6 6 60 9 9 10 10 64 9 9 10 9 32 9 8 9 9
all-images-CVIU11-pattern23-target125 14 248 102 10 11 11 10 7 7 7 7 104 11 11 11 11 103 11 11 11 11 55 10 11 10 10
all-images-CVIU11-pattern23-target126 14 22 12 4 3 3 4 3 3 3 4 14 5 5 5 5 13 4 4 4 4 8 4 4 4 4
all-images-CVIU11-pattern23-target127 14 31 17 4 5 5 4 3 3 3 3 19 5 5 5 5 18 4 5 5 4 11 5 4 4 4
all-images-CVIU11-pattern23-target128 14 219 94 11 11 11 10 7 6 7 6 96 11 12 12 12 93 11 10 10 11 51 10 11 10 10
all-images-CVIU11-pattern23-target129 14 38 18 5 4 5 4 3 4 3 3 19 5 5 5 5 19 5 5 5 4 11 5 5 5 4
all-images-CVIU11-pattern23-target13 14 199 95 9 9 9 9 6 6 6 7 86 10 11 10 10 84 10 10 9 10 47 9 9 9 9
all-images-CVIU11-pattern23-target130 14 45 17 4 5 4 4 4 4 4 4 18 5 5 5 5 20 5 5 5 5 10 5 4 5 5
all-images-CVIU11-pattern23-target131 14 107 35 6 6 6 6 4 5 5 4 37 7 7 7 7 36 7 7 7 8 21 7 7 7 7
all-images-CVIU11-pattern23-target132 14 113 48 7 7 7 7 5 5 5 5 49 8 8 8 8 50 8 8 8 8 27 8 7 7 7
all-images-CVIU11-pattern23-target133 14 95 44 7 6 7 6 5 5 5 5 44 7 8 8 7 43 7 7 8 7 25 7 7 7 6
all-images-CVIU11-pattern23-target134 14 114 55 8 7 8 7 5 6 6 6 57 8 8 8 8 56 8 8 8 8 31 8 7 8 8
all-images-CVIU11-pattern23-target135 14 104 44 7 7 7 7 5 5 5 5 45 7 8 8 7 44 8 7 7 7 25 7 7 8 7
all-images-CVIU11-pattern23-target136 14 128 55 7 8 7 7 6 5 5 5 52 8 8 8 8 52 8 8 8 7 28 7 8 7 7
all-images-CVIU11-pattern23-target137 14 37 21 5 5 4 5 4 3 3 4 25 5 6 6 6 24 5 6 5 5 13 5 5 5 5
all-images-CVIU11-pattern23-target138 14 396 145 13 14 13 13 8 8 9 8 149 14 14 15 15 146 14 14 13 13 79 13 13 14 14
all-images-CVIU11-pattern23-target139 14 57 27 5 5 5 6 4 4 4 4 28 5 5 6 6 28 5 5 6 6 15 6 6 6 6
all-images-CVIU11-pattern23-target14 14 38 22 4 5 5 5 4 3 4 4 23 6 5 5 5 23 5 6 5 5 13 5 4 5 5
all-images-CVIU11-pattern23-target140 14 64 26 6 6 6 6 4 4 4 5 28 6 6 7 7 27 6 6 6 6 15 6 6 6 6
all-images-CVIU11-pattern23-target141 14 48 22 6 6 5 5 4 4 4 4 23 5 6 6 6 22 6 6 6 5 13 5 5 6 5
all-images-CVIU11-pattern23-target142 14 105 52 7 7 7 8 5 5 5 5 47 7 8 8 8 45 8 8 7 8 26 7 8 7 7
all-images-CVIU11-pattern23-target143 14 76 31 6 6 6 6 5 4 4 5 37 7 6 7 7 34 6 6 7 7 18 6 6 6 6
all-images-CVIU11-pattern23-target144 14 152 62 8 8 8 8 6 6 6 6 64 8 9 9 9 61 8 8 8 9 34 9 8 9 8
all-images-CVIU11-pattern23-target145 14 80 25 6 6 5 5 4 4 4 5 26 6 6 6 6 26 6 6 6 5 14 6 5 6 5
all-images-CVIU11-pattern23-target146 14 235 89 10 11 10 11 8 8 8 7 92 12 12 11 11 91 11 11 11 11 49 11 10 10 11
all-images-CVIU11-pattern23-target15 14 24 12 5 4 4 4 3 3 3 4 12 5 4 4 5 12 4 5 5 5 8 4 5 4 4
all-images-CVIU11-pattern23-target16 14 75 30 5 5 5 5 4 4 4 5 31 6 6 6 6 30 5 6 6 5 17 6 5 5 6
all-images-CVIU11-pattern23-target17 14 294 81 10 10 10 11 6 7 6 7 82 10 11 11 11 79 11 11 11 11 44 10 10 10 10
all-images-CVIU11-pattern23-target18 14 203 89 10 10 10 10 7 7 7 7 96 10 10 10 11 91 11 11 12 10 48 11 11 11 11
all-images-CVIU11-pattern23-target19 14 378 163 14 14 14 14 9 9 9 9 166 15 15 15 15 165 15 15 15 15 87 15 15 14 14
all-images-CVIU11-pattern23-target2 14 146 69 8 8 8 8 6 6 6 6 73 9 9 9 10 73 9 8 9 9 38 9 9 9 8
all-images-CVIU11-pattern23-target20 14 293 107 11 11 11 11 8 7 8 7 110 11 12 12 11 108 12 11 12 11 58 11 10 10 11
all-images-CVIU11-pattern23-target21 14 173 72 9 9 9 9 6 6 6 6 72 10 10 10 10 73 10 10 9 10 39 9 9 9 9
all-images-CVIU11-pattern23-target22 14 101 36 7 7 7 7 5 5 5 5 38 7 8 8 7 37 7 7 8 7 21 8 8 8 8
all-images-CVIU11-pattern23-target23 14 277 94 10 10 10 10 7 7 6 6 91 10 11 11 11 91 11 10 10 11 48 10 10 10 10
all-images-CVIU11-pattern23-target24 14 42 14 4 4 4 4 4 3 3 3 14 4 5 4 4 15 4 5 5 4 9 5 4 4 4
all-images-CVIU11-pattern23-target25 14 93 51 7 7 6 7 5 5 5 5 53 7 7 7 8 53 8 7 7 7 28 7 6 6 7
all-images-CVIU11-pattern23-target26 14 54 27 5 6 5 5 4 4 4 4 30 7 6 6 6 28 6 6 6 6 16 6 5 6 5
all-images-CVIU11-pattern23-target27 14 159 66 8 8 8 8 6 6 6 5 67 9 9 9 9 66 9 9 9 9 35 8 8 8 8
all-images-CVIU11-pattern23-target28 14 35 20 5 4 4 4 4 3 4 3 20 5 5 5 5 19 5 5 5 5 11 5 4 4 4
all-images-CVIU11-pattern23-target29 14 386 140 13 14 13 14 9 9 8 9 144 14 14 15 15 141 14 14 14 14 75 13 13 13 13
all-images-CVIU11-pattern23-target3 14 278 105 11 11 11 11 7 8 7 7 101 11 11 12 12 101 11 11 11 11 53 11 10 10 11
all-images-CVIU11-pattern23-target30 14 292 117 11 12 11 11 8 7 7 8 127 13 12 13 12 137 12 12 12 12 60 12 11 12 11
all-images-CVIU11-pattern23-target31 14 216 82 10 9 10 10 7 7 7 6 83 10 10 10 10 80 10 10 10 10 45 10 10 9 10
all-images-CVIU11-pattern23-target32 14 438 176 15 14 15 15 10 9 9 9 180 15 15 15 15 176 14 15 15 15 95 15 14 15 14
all-images-CVIU11-pattern23-target33 14 409 155 14 14 13 14 9 9 8 9 161 15 15 15 14 158 14 14 14 14 85 14 13 14 14
all-images-CVIU11-pattern23-target34 14 162 73 8 8 8 8 6 6 6 6 76 10 10 9 9 74 9 9 9 10 38 9 8 8 8
all-images-CVIU11-pattern23-target35 14 380 156 14 14 14 15 9 9 9 9 158 15 15 15 15 158 14 14 14 14 84 14 14 14 14
all-images-CVIU11-pattern23-target36 14 137 52 7 7 7 7 5 5 6 6 52 8 9 8 9 50 8 8 8 7 27 8 8 8 8
all-images-CVIU11-pattern23-target37 14 359 131 13 12 13 13 8 8 8 8 153 14 14 14 14 141 14 14 13 13 70 13 13 12 13
all-images-CVIU11-pattern23-target38 14 335 123 12 13 12 12 8 8 8 8 125 14 14 14 14 126 13 12 13 13 64 13 13 12 12
all-images-CVIU11-pattern23-target39 14 128 56 7 8 7 7 6 5 5 5 57 9 9 9 8 56 8 9 8 9 31 8 8 8 9
all-images-CVIU11-pattern23-target4 14 206 88 10 9 10 10 6 6 7 6 92 11 11 10 11 90 10 10 11 9 47 9 10 10 9
all-images-CVIU11-pattern23-target40 14 164 84 9 9 8 9 6 6 6 6 88 9 10 9 9 87 10 10 10 9 45 9 9 9 8
all-images-CVIU11-pattern23-target41 14 201 68 8 8 8 8 6 6 6 6 73 9 9 10 9 70 10 9 9 9 38 8 8 9 9
all-images-CVIU11-pattern23-target42 14 228 77 9 9 9 10 7 7 6 6 72 10 10 10 9 72 9 10 10 10 40 9 10 9 9
all-images-CVIU11-pattern23-target43 14 314 106 11 11 11 12 7 7 8 8 121 13 12 13 13 120 12 12 11 12 59 11 11 11 11
all-images-CVIU11-pattern23-target44 14 401 174 14 14 15 15 8 9 9 9 179 15 16 15 16 175 15 15 15 14 95 14 14 14 15
all-images-CVIU11-pattern23-target45 14 412 163 13 13 14 13 8 9 9 8 170 15 15 14 15 168 15 14 14 14 89 14 14 14 14
all-images-CVIU11-pattern23-target46 14 181 68 9 9 8 9 6 6 7 6 70 9 9 9 9 69 9 9 9 9 39 9 9 9 10
all-images-CVIU11-pattern23-target47 14 326 117 12 12 12 12 7 7 8 8 118 13 13 12 13 118 12 13 12 12 62 12 12 12 12
all-images-CVIU11-pattern23-target48 14 93 43 6 7 6 6 5 5 5 5 44 7 8 8 7 43 7 7 8 8 25 8 7 7 7
all-images-CVIU11-pattern23-target49 14 223 81 9 9 8 9 6 6 6 6 77 9 9 10 9 73 10 9 9 9 38 9 9 9 9
all-images-CVIU11-pattern23-target5 14 305 130 12 12 12 13 8 8 8 8 148 13 13 13 14 136 12 12 13 13 67 13 12 12 12
all-images-CVIU11-pattern23-target50 14 358 136 13 12 13 12 8 8 8 8 137 14 13 14 13 135 13 14 13 13 72 12 13 13 13
all-images-CVIU11-pattern23-target51 14 128 61 8 8 8 7 5 6 6 5 63 9 9 9 8 62 8 8 8 9 34 8 8 8 8
all-images-CVIU11-pattern23-target52 14 151 61 8 8 8 8 6 6 5 6 62 9 9 9 9 62 8 9 9 9 34 9 8 8 8
all-images-CVIU11-pattern23-target53 14 87 38 7 6 6 6 4 5 5 5 40 7 7 8 8 39 7 6 7 7 21 7 7 7 7
all-images-CVIU11-pattern23-target54 14 95 46 6 6 7 6 5 4 4 5 47 7 7 8 8 47 7 8 8 7 25 7 6 6 6
all-images-CVIU11-pattern23-target55 14 118 40 6 6 6 6 5 4 5 4 40 7 7 7 7 40 7 7 7 7 22 7 7 7 6
all-images-CVIU11-pattern23-target56 14 92 31 6 6 6 6 4 5 4 5 39 6 7 7 6 39 6 6 6 7 19 6 6 6 6
all-images-CVIU11-pattern23-target57 14 436 151 15 14 14 15 9 9 8 9 154 15 16 16 16 151 15 16 15 15 83 14 15 14 15
all-images-CVIU11-pattern23-target58 14 65 31 6 6 6 6 5 5 4 5 32 7 6 6 6 33 6 6 6 6 18 6 6 6 6
all-images-CVIU11-pattern23-target59 14 263 119 12 12 11 11 7 7 7 8 124 12 12 12 13 121 12 11 12 12 61 12 11 11 11
all-images-CVIU11-pattern23-target6 14 304 129 12 11 11 12 7 8 7 7 132 12 13 12 13 129 12 12 12 12 68 12 12 12 11
all-images-CVIU11-pattern23-target60 14 138 69 7 8 8 8 5 6 6 6 71 9 9 9 9 70 9 8 8 8 39 8 8 8 9
all-images-CVIU11-pattern23-target61 14 257 120 11 11 11 12 7 8 8 7 120 12 12 13 12 117 12 12 12 12 64 11 11 11 11
all-images-CVIU11-pattern23-target62 14 317 124 12 12 12 12 8 8 7 7 142 12 13 13 13 131 12 12 12 12 67 12 11 12 12
all-images-CVIU11-pattern23-target63 14 219 106 10 11 11 10 6 7 6 7 108 11 11 11 12 106 11 10 11 11 55 10 10 10 9
all-images-CVIU11-pattern23-target64 14 148 63 9 8 8 8 6 6 6 6 66 9 9 9 9 66 8 9 9 9 36 9 8 9 8
all-images-CVIU11-pattern23-target65 14 131 58 8 8 8 9 6 6 6 6 59 9 9 9 9 59 9 9 9 9 33 8 8 8 8
all-images-CVIU11-pattern23-target66 14 106 36 7 6 7 6 5 5 5 4 38 7 7 7 8 37 6 7 7 7 21 6 7 7 6
all-images-CVIU11-pattern23-target67 14 323 132 13 12 13 12 8 7 7 8 135 13 14 14 14 135 14 13 12 13 69 13 13 12 13
all-images-CVIU11-pattern23-target68 14 407 160 14 14 14 14 9 9 9 9 155 14 15 15 15 151 13 14 14 14 78 13 13 13 14
all-images-CVIU11-pattern23-target69 14 388 162 14 13 15 14 8 9 8 9 175 15 15 16 16 184 15 16 15 15 88 14 15 15 16
all-images-CVIU11-pattern23-target7 14 293 124 11 11 11 11 7 7 7 8 126 12 12 12 12 124 11 12 12 12 66 11 12 12 12
all-images-CVIU11-pattern23-target70 14 335 145 13 13 12 12 8 8 7 8 151 14 14 13 13 150 14 13 14 13 77 13 12 13 12
all-images-CVIU11-pattern23-target71 14 243 46 12 13 12 11 7 10 7 8 112 12 12 12 12 111 11 11 12 12 61 11 11 11 11
all-images-CVIU11-pattern23-target72 14 234 101 10 11 9 11 7 7 7 7 104 10 11 10 11 104 11 11 11 11 55 10 10 10 11
all-images-CVIU11-pattern23-target73 14 352 136 13 12 12 13 8 8 8 8 139 13 13 14 14 135 13 13 13 14 75 12 12 12 13
all-images-CVIU11-pattern23-target74 14 452 139 13 13 13 13 9 8 9 8 137 14 14 14 14 136 14 13 13 14 73 13 14 14 14
all-images-CVIU11-pattern23-target75 14 375 137 13 14 14 14 8 8 8 8 158 14 14 14 14 154 14 13 14 14 75 13 13 13 13
all-images-CVIU11-pattern23-target76 14 373 158 14 14 14 13 9 9 9 9 165 14 15 15 15 160 15 14 14 14 86 15 14 14 13
all-images-CVIU11-pattern23-target77 14 401 164 13 13 14 13 8 8 8 8 172 14 15 15 15 170 14 14 14 15 89 14 14 14 14
all-images-CVIU11-pattern23-target78 14 368 160 13 14 13 14 8 8 8 8 165 14 14 15 14 161 14 15 14 14 84 13 14 13 13
all-images-CVIU11-pattern23-target79 14 89 28 5 6 6 6 4 4 5 4 29 6 6 6 6 29 6 6 6 6 17 6 6 6 6
all-images-CVIU11-pattern23-target8 14 137 65 8 8 8 8 6 6 5 6 67 9 9 8 8 65 9 9 9 9 35 8 9 8 9
all-images-CVIU11-pattern23-target80 14 93 42 6 6 7 7 5 5 5 5 42 7 7 7 8 42 7 7 7 7 23 7 6 6 7
all-images-CVIU11-pattern23-target81 14 153 63 8 8 8 7 6 6 6 5 74 9 10 9 9 73 9 9 8 9 35 9 9 9 9
all-images-CVIU11-pattern23-target82 14 204 88 10 9 10 10 6 6 7 7 91 10 10 10 10 89 10 10 10 10 47 10 10 9 10
all-images-CVIU11-pattern23-target83 14 223 98 10 10 10 10 6 6 6 7 104 11 12 12 11 102 11 11 11 11 54 10 10 11 10
all-images-CVIU11-pattern23-target84 14 14 8 3 3 3 3 3 3 3 3 9 4 4 4 4 9 4 3 4 3 6 3 3 4 3
all-images-CVIU11-pattern23-target85 14 285 94 11 11 11 11 7 7 8 8 99 12 12 12 13 96 12 12 11 12 54 11 12 11 11
all-images-CVIU11-pattern23-target86 14 170 70 9 9 8 8 6 6 6 6 71 10 9 10 10 69 10 9 9 9 38 9 9 9 9
all-images-CVIU11-pattern23-target87 14 146 61 7 8 8 8 6 6 5 6 62 9 10 10 10 60 9 9 9 9 34 9 9 8 9
all-images-CVIU11-pattern23-target88 14 261 99 11 11 11 11 7 7 7 7 113 11 12 12 11 111 11 11 12 11 54 11 11 11 12
all-images-CVIU11-pattern23-target89 14 95 41 7 6 7 7 5 5 5 5 43 7 8 7 8 42 7 7 7 7 24 7 7 7 7
all-images-CVIU11-pattern23-target9 14 148 57 9 7 8 8 6 6 6 6 59 8 9 9 9 59 9 8 8 8 31 8 8 9 9
all-images-CVIU11-pattern23-target90 14 79 28 5 5 6 5 4 4 4 4 30 6 7 6 7 29 6 6 7 6 15 6 6 6 5
all-images-CVIU11-pattern23-target91 14 23 12 4 4 4 4 3 3 3 3 13 5 4 5 5 12 4 4 4 4 8 5 4 5 5
all-images-CVIU11-pattern23-target92 14 348 139 14 14 14 13 8 9 8 8 142 14 14 14 14 137 14 13 15 13 77 13 13 13 14
all-images-CVIU11-pattern23-target93 14 192 83 9 10 9 9 6 6 6 6 77 10 10 10 10 76 10 10 10 10 42 9 10 10 9
all-images-CVIU11-pattern23-target94 14 260 106 11 11 11 11 7 7 7 7 113 12 12 12 12 117 12 12 12 11 58 12 11 12 11
all-images-CVIU11-pattern23-target95 14 32 17 5 4 4 4 4 3 4 3 18 5 5 5 5 18 5 5 5 5 11 4 5 4 5
all-images-CVIU11-pattern23-target96 14 106 46 7 8 7 7 5 5 5 5 48 8 7 8 9 46 8 7 8 7 26 8 7 7 7
all-images-CVIU11-pattern23-target97 14 105 42 8 7 7 7 5 5 5 5 43 7 8 7 8 42 7 7 8 7 23 7 7 7 7
all-images-CVIU11-pattern23-target98 14 47 24 5 5 5 5 4 4 4 4 25 6 5 6 6 25 6 6 6 6 14 5 5 6 5
